userid,friends,followers,statuses,favourites,gender,verified,city,urank,category
2966142457,107,127,514,18,1,0,1,7,Common
2966318471,206,294,775,81,-1,0,1000,7,Common
2966321592,196,233,11,7,1,0,3,7,Common
2966357797,1088,297,1002,5,1,0,5,7,Common
2966428640,68,40,321,0,1,0,1,7,Common
2966578020,94,118,90,0,-1,0,15,7,Common
2967005711,704,145,989,218,1,0,8,7,Common
2967046270,51,146,151,0,1,0,1000,7,Common
2967089360,146,60,428,196,-1,0,1,7,Common
2967351603,221,112,570,8,1,0,1,7,Common
2967632517,84,119,48,0,-1,0,2,7,Common
2967647087,201,99,1129,16,-1,0,12,7,Common
2967661825,356,245,4732,1,-1,0,1000,7,Common
2967690253,52,50,307,2,-1,0,1000,7,Common
2967731923,176,268,515,1,1,0,1,7,Common
2967738033,290,215,403,1,1,0,1,7,Common
2967802932,46,52,295,2,-1,0,6,7,Common
2967863051,78,132,285,30,-1,0,5,7,Common
2967896673,413,221,969,70,-1,0,1,7,Common
2968146874,221,169,212,0,1,0,7,7,Common
2968201632,303,276,267,6,1,0,1,7,Common
2968239002,290,58,519,24,1,0,1,7,Common
2968566052,182,234,30,27,-1,0,1,7,Common
2968707973,93,32,68,5,1,0,82,7,Common
2968788551,98,133,253,320,-1,0,18,7,Common
2968988947,119,141,231,14,-1,0,1,7,Common
2969227153,820,296,1139,56,-1,0,1,7,Common
2969580881,255,271,350,4,-1,0,4,7,Common
2969741141,144,82,255,74,-1,0,4,7,Common
2969757832,144,108,552,11,1,0,15,7,Common
2969803791,979,209,7278,606,1,0,1000,7,Common
2969866775,90,139,3,0,1,0,5,7,Common
2970012484,188,139,402,1,-1,0,20,7,Common
2970015932,123,102,129,35,1,0,1,7,Common
2970047381,88,74,239,7,1,0,1000,7,Common
2970275501,115,164,236,61,-1,0,1,7,Common
2970281042,1934,283,1743,22,1,0,3,7,Common
2970539251,114,12,271,2,1,0,1000,7,Common
2970860973,39,14,145,9,-1,0,1,7,Common
2970957444,135,113,188,0,1,0,31,7,Common
2970971264,28,40,292,4,-1,0,15,7,Common
2971175650,881,129,1140,398,-1,0,8,7,Common
2971230890,242,250,447,1,-1,0,9,7,Common
2971278055,112,172,3047,186,1,0,19,7,Common
2971516645,161,105,139,2,1,0,18,7,Common
2971523631,88,139,259,0,-1,0,81,7,Common
2971550851,70,105,216,27,-1,0,13,7,Common
2971560683,92,51,905,348,1,0,1,7,Common
2971604677,170,92,1522,265,-1,0,1,7,Common
2971709421,109,63,88,1159,1,0,13,7,Common
2971738050,83,139,227,1,-1,0,1,7,Common
2971881824,156,18,238,0,1,0,8,7,Common
2972004817,247,84,8886,1,-1,0,1,7,Common
2972048073,384,91,5018,39,1,0,1000,7,Common
2972048905,140,131,235,73,-1,0,4,7,Common
2972052884,194,118,270,11,-1,0,1,7,Common
2972197694,123,297,20,167,-1,0,31,7,Common
2972260853,261,207,306,0,-1,0,4,7,Common
2972419870,102,119,29,2,1,0,1,7,Common
2972423820,114,52,640,192,-1,0,1,7,Common
2972609130,108,126,329,0,-1,0,6,7,Common
2972680564,148,118,206,153,-1,0,32,7,Common
2972844794,169,215,335,29,-1,0,7,7,Common
2973053080,243,245,154,174,1,0,1,7,Common
2973491684,72,156,166,0,1,0,1000,7,Common
2973519175,133,167,55,354,-1,0,1,7,Common
2973574643,75,67,225,2,1,0,20,7,Common
2973606067,138,196,425,1,1,0,1000,7,Common
2973664900,151,120,350,1,1,0,2,7,Common
2973677942,196,142,1039,0,1,0,3,7,Common
2973812412,346,171,132,13,-1,0,11,7,Common
2973914854,1476,289,2643,3,1,0,2,7,Common
2973974621,166,206,686,20,1,0,1,7,Common
2974034864,217,278,1262,1,1,0,1,7,Common
2974053683,784,19,135,22,1,0,1,7,Common
2974223727,90,58,279,183,1,0,3,7,Common
2974419774,67,41,449,2,-1,0,9,7,Common
2974498571,108,141,65,1,1,0,2,7,Common
2974501931,183,67,890,651,1,0,1,7,Common
2974519305,76,155,1407,120,1,0,1,7,Common
2974550902,260,151,678,12,-1,0,8,7,Common
2974611205,767,278,414,40,-1,0,1000,7,Common
2974676402,35,52,317,97,-1,0,14,7,Common
2974916371,455,125,1559,0,-1,0,2,7,Common
2975174125,105,61,82,44,1,0,8,7,Common
2975226724,176,146,1846,0,1,0,16,7,Common
2975351495,555,207,550,2,1,0,11,7,Common
2975505602,6,14,85,1,-1,0,2,7,Common
2975524077,293,85,2681,149,1,0,1,7,Common
2975571400,85,208,11425,69,1,0,1000,7,Common
2975982907,187,90,200,0,1,0,1,7,Common
2976285730,41,40,161,0,1,0,1,7,Common
2976694857,105,165,279,17,-1,0,2,7,Common
2977093702,29,71,147,4,-1,0,1,7,Common
2977106425,366,181,318,9,1,0,3,7,Common
2977320805,163,64,1644,206,-1,0,22,7,Common
2977360215,145,138,425,130,-1,0,10,7,Common
2977492124,106,107,1523,171,-1,0,15,7,Common
2977515963,143,108,1251,84,-1,0,1000,7,Common
2977533762,60,201,101,1,-1,0,17,7,Common
2977552135,126,160,321,0,1,0,2,7,Common
2977628744,90,41,137,52,-1,0,8,7,Common
2977690262,164,285,5225,20,-1,0,13,7,Common
2977694765,133,227,99,17,-1,0,1,7,Common
2977812913,88,121,1034,1,-1,0,1000,7,Common
2977972323,608,145,617,0,1,0,28,7,Common
2978063784,33,69,3279,14,-1,0,5,7,Common
2978227893,200,104,514,2,-1,0,1,7,Common
2978708507,338,56,166,0,1,0,5,7,Common
2979114401,419,163,804,12,-1,0,10,7,Common
2979125150,320,163,1089,24,1,0,1,7,Common
2979205117,36,117,164,0,-1,0,32,7,Common
2979231074,163,120,346,1,1,0,1,7,Common
2979287501,123,152,188,87,-1,0,6,7,Common
2979538680,298,207,2648,90,-1,0,1000,7,Common
2979665030,578,153,3454,2743,1,0,9,7,Common
2979737040,125,74,69,0,1,0,2,7,Common
2979932332,76,81,452,140,-1,0,5,7,Common
2979941841,93,34,367,74,-1,0,1,7,Common
2979984957,264,61,137,3,1,0,1,7,Common
2980154511,100,60,246,10,-1,0,2,7,Common
2980180294,20,82,994,0,1,0,1,7,Common
2980318202,219,76,278,1,1,0,4,7,Common
2980374952,155,250,220,4,-1,0,10,7,Common
2980581303,102,199,977,2,-1,0,1,7,Common
2980794450,172,181,2023,2,1,0,5,7,Common
2981200265,198,223,1197,20,1,0,18,7,Common
2981316231,174,145,439,5,-1,0,1,7,Common
2981521853,306,151,108,0,-1,0,1,7,Common
2981617495,198,205,569,3,-1,0,5,7,Common
2981718387,107,91,132,2,-1,0,6,7,Common
2981959883,51,123,122,0,-1,0,6,7,Common
2981981587,0,75,149,0,-1,0,1,7,Common
2982105932,243,250,219,5,-1,0,3,7,Common
2982126343,70,60,127,64,-1,0,17,7,Common
2982450751,219,204,331,413,-1,0,1,7,Common
2982494881,68,76,383,33,-1,0,1,7,Common
2982514902,71,116,727,1,1,0,4,7,Common
2982531384,197,117,536,1736,-1,0,1,7,Common
2982558127,208,196,405,14,1,0,1,7,Common
2982957512,217,78,789,75,1,0,14,7,Common
2982996357,413,114,625,10,-1,0,4,7,Common
2983093800,131,16,681,5,-1,0,1,7,Common
2983212644,104,98,495,15,-1,0,1,7,Common
2983346844,13,31,161,4,-1,0,51,7,Common
2983347297,74,38,283,0,-1,0,5,7,Common
2983364580,422,224,62,1,-1,0,10,7,Common
2983721043,115,172,336,1,-1,0,13,7,Common
2983743531,87,121,92,410,-1,0,1,7,Common
2983803721,51,36,510,3,1,0,6,7,Common
2983805585,101,207,25,18,1,0,1,7,Common
2983897560,217,167,719,1,-1,0,13,7,Common
2983930102,183,33,100,1,1,0,1000,7,Common
2984039295,33,52,22,9,1,0,4,7,Common
2984046013,1170,274,1078,2,1,0,3,7,Common
2984099477,33,32,51,9,1,0,1000,7,Common
2984112350,85,117,258,13,-1,0,51,7,Common
2984138395,661,162,1118,407,-1,0,1,7,Common
2984241553,109,92,934,1,1,0,4,7,Common
2984320725,88,42,55,1,-1,0,1000,7,Common
2984719455,42,16,345,38,-1,0,1,7,Common
2985189951,161,65,169,1,-1,0,2,7,Common
2985452825,52,116,859,0,-1,0,1,7,Common
2985464172,87,78,1615,15,-1,0,1,7,Common
2985506750,61,6,1287,16,1,0,1000,7,Common
2985645937,137,165,344,11,1,0,11,7,Common
2985734830,227,27,728,70,-1,0,5,7,Common
2985875367,130,157,29,8,1,0,1,7,Common
2985876723,363,233,667,2,1,0,1000,7,Common
2986114960,274,296,1520,152,-1,0,4,7,Common
2986189543,327,87,10230,56,-1,0,1,7,Common
2986209153,15,25,28,0,-1,0,1,7,Common
2986366023,255,119,477,35,1,0,5,7,Common
2986404602,129,28,230,0,1,0,23,7,Common
2986710871,60,70,239,3,-1,0,1,7,Common
2986756081,45,64,196,2,1,0,1,7,Common
2986902741,250,208,2162,501,-1,0,1,7,Common
2986933997,88,82,703,44,1,0,1,7,Common
2986944074,66,85,414,1,1,0,16,7,Common
2986992621,178,64,503,3,1,0,1,7,Common
2987300592,306,253,2892,240,1,0,1000,7,Common
2987327911,209,121,296,75,-1,0,1,7,Common
2987385022,353,239,257,1,-1,0,7,7,Common
2987425125,106,116,175,0,1,0,7,7,Common
2987597465,164,124,2865,0,-1,0,1000,7,Common
2987716295,67,56,123,6,1,0,1,7,Common
2987735893,44,54,61,0,1,0,1,7,Common
2987811961,643,205,7425,122,-1,0,12,7,Common
2987878382,103,77,196,84,-1,0,1,7,Common
2988039614,151,58,34,2,1,0,1,7,Common
2988160332,171,236,166,62,-1,0,1,7,Common
2988213273,85,191,73,0,-1,0,1,7,Common
2988604434,228,64,667,662,1,0,1,7,Common
2988903900,213,196,165,1,-1,0,1,7,Common
2988959214,167,186,2036,163,-1,0,1,7,Common
2988960773,160,187,4689,30,1,0,6,7,Common
2989001037,474,280,948,226,1,0,5,7,Common
2989005125,316,171,1086,0,1,0,19,7,Common
2989057971,323,100,722,0,-1,0,1,7,Common
2989281971,76,123,570,57,-1,0,1,7,Common
2989344832,165,17,1187,25,1,0,8,7,Common
2989432387,86,72,1094,1,1,0,10,7,Common
2989522982,257,85,767,113,-1,0,2,7,Common
2989595780,182,95,227,2,1,0,51,7,Common
2989672950,379,206,887,11,-1,0,1,7,Common
2989678367,52,48,179,6,1,0,5,7,Common
2989899420,95,41,238,148,-1,0,1,7,Common
2989968973,118,38,229,0,1,0,1,7,Common
2990035385,139,149,510,164,-1,0,1000,7,Common
2990184185,737,212,2666,8,1,0,1000,7,Common
2990456412,151,190,942,5,-1,0,1,7,Common
2990461774,247,24,101,36,-1,0,5,7,Common
2990727137,309,294,462,1,-1,0,1000,7,Common
2990858350,342,171,1125,32,-1,0,11,7,Common
2990916237,199,79,351,4,-1,0,1,7,Common
2990917204,119,121,70,1,1,0,15,7,Common
2990991433,146,112,1903,175,1,0,13,7,Common
2991159715,113,149,559,8,1,0,1000,7,Common
2991186753,151,151,485,0,-1,0,10,7,Common
2991189401,112,52,233,3,1,0,10,7,Common
2991209402,355,181,682,54,1,0,2,7,Common
2991304605,488,179,1709,28,-1,0,1,7,Common
2991532977,243,60,711,13,-1,0,7,7,Common
2991634034,76,66,284,1,1,0,1,7,Common
2991673893,109,58,676,136,1,0,5,7,Common
2991914562,94,5,898,338,-1,0,1000,7,Common
2992004931,145,71,371,1,1,0,31,7,Common
2992107651,125,170,391,3,-1,0,5,7,Common
2992346405,39,85,512,10,-1,0,1,7,Common
2992439815,23,76,52,2,-1,0,5,7,Common
2992665805,19,41,396,0,1,0,1,7,Common
2992726935,365,231,525,3,1,0,14,7,Common
2992759601,193,191,1128,3,-1,0,1,7,Common
2992786590,151,168,165,0,1,0,6,7,Common
2992828212,98,83,1284,21,-1,0,1,7,Common
2992846121,136,52,142,62,-1,0,2,7,Common
2993027051,120,205,395,8,-1,0,16,7,Common
2993199652,121,85,80,0,-1,0,6,7,Common
2993340650,457,265,752,11,1,0,30,7,Common
2993449530,537,208,3585,375,1,0,5,7,Common
2993478225,267,281,839,4,1,0,1,7,Common
2993928804,414,144,1626,22,1,0,15,7,Common
2994029683,176,189,515,1,-1,0,10,7,Common
2994057733,222,143,265,20,1,0,2,7,Common
2994074684,284,257,338,1,-1,0,8,7,Common
2994145414,74,104,67,0,-1,0,15,7,Common
2994386644,101,48,361,1,-1,0,3,7,Common
2994590310,84,98,71,753,-1,0,1,7,Common
2994594981,390,116,596,1,1,0,10,7,Common
2994735265,426,187,534,0,1,0,23,7,Common
2995006410,132,124,139,5,-1,0,15,7,Common
2995072467,90,74,126,37,-1,0,10,7,Common
2995102421,117,50,122,2,-1,0,4,7,Common
2995169834,32,68,323,10,-1,0,12,7,Common
2995194632,306,164,2865,381,1,0,1,7,Common
2995241571,106,153,177,14,1,0,1,7,Common
2995275334,117,224,643,76,-1,0,1,7,Common
2995305195,277,56,342,11,1,0,1,7,Common
2995357914,793,144,6968,35,-1,0,13,7,Common
2995440045,153,168,527,0,1,0,1,7,Common
2995560045,421,195,337,161,-1,0,1000,7,Common
2995563802,210,120,1650,1182,1,0,10,7,Common
2995638082,105,138,260,143,-1,0,1,7,Common
2995689327,60,36,155,403,1,0,1,7,Common
2995788085,125,183,1097,16,1,0,7,7,Common
2995820403,32,9,37,1,-1,0,7,7,Common
2995933763,47,54,15,850,1,0,1,7,Common
2996148461,97,102,573,3,-1,0,2,7,Common
2996212722,44,33,26,9,1,0,1,7,Common
2996224794,116,138,612,121,-1,0,1,7,Common
2996263461,40,117,2475,5,-1,0,1,7,Common
2996377694,134,154,150,149,-1,0,16,7,Common
2996415242,359,144,4177,46,1,0,1,7,Common
2996514204,194,278,1390,909,-1,0,2,7,Common
2996675815,188,221,227,6,1,0,5,7,Common
2996683854,27,11,77,1,1,0,4,7,Common
2996822985,185,256,1736,25,-1,0,1,7,Common
2996924537,260,144,4489,11,1,0,8,7,Common
2997220040,103,27,1690,48,1,0,1000,7,Common
2997270434,361,162,3238,0,1,0,1,7,Common
2997324423,406,106,524,365,-1,0,1000,7,Common
2997402917,168,117,898,98,1,0,3,7,Common
2997445171,173,66,542,3,1,0,11,7,Common
2997453370,224,181,1900,11,1,0,1,7,Common
2997460987,140,171,1323,2,-1,0,4,7,Common
2997539634,223,249,1339,0,-1,0,1,7,Common
2997547820,126,118,1826,56,1,0,1,7,Common
2997641423,346,134,1248,1,1,0,1000,7,Common
2997730315,232,176,1189,4,-1,0,10,7,Common
2997876960,82,44,653,0,-1,0,8,7,Common
2998314661,115,48,47,0,1,0,1000,7,Common
2998535715,34,38,12,1,-1,0,4,7,Common
3001487961,160,224,917,1163,1,0,1,7,Common
3001570624,115,91,470,16,1,0,1,7,Common
3001781667,618,256,5932,59,1,0,1,7,Common
3002372944,214,141,1029,0,1,0,4,7,Common
3002375105,85,120,519,3,-1,0,7,7,Common
3002523855,1,138,156,0,1,0,1,7,Common
3002568970,101,117,340,0,-1,0,1,7,Common
3002632180,459,144,883,315,1,0,1,7,Common
3002761351,467,281,603,43,1,0,2,7,Common
3002847843,147,215,22,0,-1,0,81,7,Common
3002864277,140,259,1952,100,1,0,1,7,Common
3002893155,320,162,1790,70,-1,0,6,7,Common
3002919461,28,27,2531,185,1,0,8,7,Common
3002943403,92,135,104,0,1,0,3,7,Common
3003273253,83,129,312,19,1,0,2,7,Common
3003503344,111,50,204,315,1,0,7,7,Common
3003929914,121,73,56,28,-1,0,1,7,Common
3004089407,101,88,718,43,-1,0,1,7,Common
3004576720,236,173,911,261,-1,0,1,7,Common
3005260685,160,196,152,20,-1,0,1000,7,Common
3005543073,161,76,4,0,-1,0,1000,7,Common
3006095765,215,226,957,1,1,0,1000,7,Common
3006131295,330,133,1683,37,1,0,8,7,Common
3006395843,88,100,129,5,-1,0,5,7,Common
3006411207,132,59,331,0,-1,0,8,7,Common
3006470805,27,134,336,18,1,0,1,7,Common
3007476187,55,34,94,0,-1,0,3,7,Common
3007782700,275,98,405,22,-1,0,1,7,Common
3007800375,105,72,168,0,1,0,1,7,Common
3007856522,9,36,567,10,-1,0,2,7,Common
3007950400,846,260,9397,5,1,0,2,7,Common
3008220313,19,85,646,3,1,0,2,7,Common
3008291877,82,85,3615,5,1,0,6,7,Common
3008464432,253,173,1603,2,-1,0,1,7,Common
3008509535,388,177,1680,163,1,0,1000,7,Common
3008528341,122,149,1474,0,-1,0,1,7,Common
3008869842,55,84,92,0,1,0,11,7,Common
3008985647,147,143,244,121,-1,0,6,7,Common
3009362767,263,138,1321,0,1,0,11,7,Common
3009532065,64,65,513,0,-1,0,2,7,Common
3009533512,45,24,66,4,-1,0,1000,7,Common
3009560592,770,179,843,88,1,0,8,7,Common
3009611077,79,117,759,2,-1,0,1000,7,Common
3009688493,42,56,189,0,-1,0,4,7,Common
3009892475,160,197,48,6,-1,0,1,7,Common
3009903941,147,217,512,0,1,0,5,7,Common
3010058497,40,24,111,1,-1,0,13,7,Common
3010275205,173,91,84,1,1,0,17,7,Common
3010303477,128,53,782,325,1,0,17,7,Common
3010968757,284,204,1067,0,1,0,3,7,Common
3011332697,18,39,23,0,-1,0,2,7,Common
3012105997,108,123,739,3,1,0,1,7,Common
3012205005,282,107,458,3,-1,0,1,7,Common
3012284025,62,88,1042,0,1,0,8,7,Common
3012790935,114,102,614,7,1,0,2,7,Common
3012839697,60,15,103,3,-1,0,5,7,Common
3012847857,328,144,85,1,-1,0,6,7,Common
3012874071,138,73,362,57,1,0,1,7,Common
3012954661,76,163,230,19,1,0,1,7,Common
3013164981,188,186,297,324,1,0,7,7,Common
3013169013,195,141,451,232,-1,0,9,7,Common
3013328697,46,56,100,22,1,0,1000,7,Common
3013694927,159,117,595,37,1,0,9,7,Common
3013838013,145,94,69,0,1,0,1,7,Common
3014094957,102,89,237,0,-1,0,11,7,Common
3014096727,113,151,6911,6036,-1,0,1000,7,Common
3014314045,190,79,2,514,-1,0,1,7,Common
3014435131,46,62,295,18,1,0,3,7,Common
3014773421,144,213,71,20,-1,0,1,7,Common
3015068063,276,160,1311,167,-1,0,1,7,Common
3015300715,61,89,664,4,1,0,7,7,Common
3015357153,450,140,298,2,-1,0,3,7,Common
3015409431,82,169,2911,20,1,0,12,7,Common
3015623757,123,171,5933,34,1,0,2,7,Common
3015721231,185,199,887,10,-1,0,1000,7,Common
3015821495,77,22,112,28,1,0,2,7,Common
3015823431,43,120,528,5,1,0,1000,7,Common
3016152971,228,277,1590,388,-1,0,4,7,Common
3016578057,147,153,33,0,1,0,52,7,Common
3016697151,165,148,692,14,1,0,1,7,Common
3016806577,214,299,11221,34,-1,0,3,7,Common
3017134655,147,193,384,27,1,0,3,7,Common
3017253095,127,163,1903,5,-1,0,1,7,Common
3017470761,123,110,642,2,1,0,1,7,Common
3017809851,52,29,259,0,1,0,1,7,Common
3017954893,64,9,389,1,-1,0,11,7,Common
3018019540,76,244,1307,14,-1,0,10,7,Common
3018071343,88,93,357,19,-1,0,1,7,Common
3018271302,120,34,161,126,1,0,1,7,Common
3018604943,143,89,138,641,-1,0,6,7,Common
3018784535,229,46,536,10,1,0,14,7,Common
3018895933,56,58,305,1,-1,0,17,7,Common
3019460073,122,91,187,0,-1,0,4,7,Common
3019549651,85,72,294,36,1,0,1,7,Common
3020105850,151,139,384,13,-1,0,15,7,Common
3020336561,32,27,83,0,1,0,8,7,Common
3020337957,231,137,125,3,-1,0,1000,7,Common
3020354037,93,88,227,40,-1,0,1,7,Common
3020663453,462,271,382,110,-1,0,1,7,Common
3020709331,417,196,644,289,-1,0,2,7,Common
3020733965,142,138,653,0,1,0,1,7,Common
3020815323,126,150,431,0,-1,0,2,7,Common
3020831693,129,134,93,1,-1,0,2,7,Common
3020858683,161,186,719,1,-1,0,5,7,Common
3021095097,131,219,111,7,1,0,1,7,Common
3021136581,98,133,243,0,1,0,5,7,Common
3021300137,19,45,366,1,1,0,2,7,Common
3021361063,445,217,467,4,-1,0,5,7,Common
3021367865,147,82,8,1,1,0,5,7,Common
3021539311,250,275,253,5,-1,0,1,7,Common
3021608625,102,100,305,2,-1,0,5,7,Common
3021608955,99,90,628,3,1,0,1,7,Common
3021608974,25,72,720,3,1,0,11,7,Common
3021882287,168,153,229,0,1,0,4,7,Common
3022041183,327,81,841,2,1,0,1,7,Common
3022068121,82,30,290,3,1,0,1,7,Common
3022090905,78,57,116,9,-1,0,2,7,Common
3022117995,217,223,1108,54,1,0,1,7,Common
3022178953,37,67,247,1,1,0,1,7,Common
3022188093,70,114,230,4,1,0,13,7,Common
3022436622,1360,106,150,382,1,0,16,7,Common
3022492681,287,180,676,246,1,0,83,7,Common
3022569857,25,82,1012,0,1,0,8,7,Common
3022679003,456,231,344,0,-1,0,2,7,Common
3022740425,230,154,83,12,-1,0,1,7,Common
3022876070,238,173,1206,8,-1,0,1000,7,Common
3022911605,77,58,174,0,1,0,2,7,Common
3023028117,6,43,115,1,-1,0,5,7,Common
3023057393,117,190,11,0,-1,0,1,7,Common
3023350021,261,118,5532,20,1,0,3,7,Common
3023375703,82,59,326,2,-1,0,3,7,Common
3023510837,163,202,263,10,-1,0,1,7,Common
3023726685,87,91,10,0,-1,0,7,7,Common
3023810651,197,140,144,0,-1,0,1,7,Common
3023959523,233,155,330,252,-1,0,1,7,Common
3023990143,103,46,57,3,-1,0,9,7,Common
3024057494,46,49,92,1,1,0,1,7,Common
3024427351,52,285,260,2,1,0,9,7,Common
3024610095,329,133,401,41,1,0,6,7,Common
3024748654,201,175,295,2,-1,0,2,7,Common
3024793663,77,132,452,0,1,0,1,7,Common
3024987600,344,101,414,0,1,0,7,7,Common
3025191971,99,165,413,18,1,0,1,7,Common
3025267027,236,183,145,167,-1,0,5,7,Common
3025327947,128,82,158,2,-1,0,8,7,Common
3025385285,329,284,904,129,-1,0,19,7,Common
3025455052,438,80,3017,50,1,0,1,7,Common
3025727540,327,122,840,732,1,0,1000,7,Common
3025861835,192,73,639,5,-1,0,1,7,Common
3025875505,17,58,248,1,1,0,1000,7,Common
3025896541,52,61,133,0,1,0,6,7,Common
3026185043,234,165,1461,4,-1,0,3,7,Common
3026190250,119,96,436,1,-1,0,6,7,Common
3026200171,142,88,705,34,-1,0,1,7,Common
3026381834,236,115,225,3,-1,0,8,7,Common
3026712925,168,94,240,5,-1,0,3,7,Common
3026761000,45,20,29,8,1,0,1000,7,Common
3026949467,138,106,96,0,1,0,1000,7,Common
3027126147,75,53,796,54,-1,0,1000,7,Common
3027223033,170,103,146,6,1,0,2,7,Common
3027312535,495,273,793,132,1,0,5,7,Common
3027468537,148,51,1129,659,-1,0,1,7,Common
3027679412,164,115,1456,84,1,0,1000,7,Common
3027687247,303,138,4202,27,-1,0,1,7,Common
3028140524,20,36,468,7,-1,0,1000,7,Common
3028330807,102,89,98,0,-1,0,1000,7,Common
3028361367,249,119,265,40,-1,0,2,7,Common
3028677043,391,74,253,4,1,0,1,7,Common
3028958191,85,66,385,0,1,0,2,7,Common
3028975565,393,250,619,48,-1,0,1000,7,Common
3029026082,194,46,158,2,1,0,1,7,Common
3029128627,179,185,110,3,-1,0,8,7,Common
3029224463,189,159,531,9,1,0,1,7,Common
3029248137,108,211,90,21,-1,0,1,7,Common
3029271433,108,69,33,0,1,0,5,7,Common
3029312393,250,146,777,75,-1,0,1,7,Common
3029523557,150,47,152,1,1,0,1,7,Common
3029699237,50,30,29,0,-1,0,1,7,Common
3029836845,136,99,219,8,-1,0,3,7,Common
3029841102,58,33,37,14,1,0,5,7,Common
3029978767,174,64,3502,14,-1,0,2,7,Common
3030303923,73,63,423,0,1,0,1,7,Common
3030338083,65,183,575,0,-1,0,6,7,Common
3030424031,269,163,510,1,1,0,24,7,Common
3030618577,202,158,110,7,-1,0,1,7,Common
3030630405,485,161,1659,554,-1,0,1000,7,Common
3030665270,205,198,228,47,-1,0,1000,7,Common
3030875665,103,95,520,1,1,0,1,7,Common
3030949051,324,180,1207,54,-1,0,2,7,Common
3031041525,306,96,1523,3,1,0,1,7,Common
3031201361,88,121,404,15,-1,0,3,7,Common
3031377404,401,169,527,76,-1,0,1,7,Common
3031483293,44,60,22,1317,-1,0,1,7,Common
3031496695,51,38,228,4,-1,0,1000,7,Common
3031581434,156,133,266,1,-1,0,1,7,Common
3031583730,187,76,423,70,-1,0,1000,7,Common
3031593183,101,57,157,1,-1,0,1,7,Common
3031683785,1999,227,945,1,1,0,1,7,Common
3031725371,61,96,207,20,1,0,1,7,Common
3032262525,45,57,3055,1,1,0,1,7,Common
3032330745,43,40,479,0,-1,0,1,7,Common
3032373165,480,80,571,3,1,0,1,7,Common
3032828125,140,206,708,1,-1,0,10,7,Common
3032834162,52,43,448,3,1,0,1000,7,Common
3032865054,193,239,765,1,1,0,1,7,Common
3033151520,83,117,1636,1,1,0,14,7,Common
3033230047,98,108,52,0,1,0,3,7,Common
3033400162,55,73,246,2,1,0,1000,7,Common
3033423770,68,129,166,34,-1,0,1,7,Common
3033455177,173,51,298,1,1,0,8,7,Common
3033478181,239,159,365,81,1,0,1,7,Common
3033571780,87,107,10,0,-1,0,4,7,Common
3033652074,16,78,310,3,-1,0,1000,7,Common
3033718572,136,90,602,0,1,0,3,7,Common
3033753303,12,16,55,2,1,0,1000,7,Common
3033822303,49,33,918,20,1,0,8,7,Common
3033866197,147,61,299,15,-1,0,9,7,Common
